VideoID,Video,ClassID
131,Wave/Wave_18_18.mp4,10
132,Wave/Wave_18_19.mp4,10
133,Wave/Wave_18_2.mp4,10
134,Wave/Wave_18_20.mp4,10
135,Wave/Wave_18_21.mp4,10
136,Wave/Wave_18_22.mp4,10
137,Wave/Wave_18_23.mp4,10
138,Wave/Wave_18_24.mp4,10
139,Wave/Wave_18_25.mp4,10
140,Wave/Wave_18_26.mp4,10
141,Wave/Wave_18_27.mp4,10
142,Wave/Wave_18_28.mp4,10
143,Wave/Wave_18_3.mp4,10
144,Wave/Wave_18_4.mp4,10
145,Wave/Wave_18_5.mp4,10
146,Wave/Wave_18_6.mp4,10
147,Wave/Wave_18_7.mp4,10
148,Wave/Wave_19_1.mp4,10
149,Wave/Wave_19_10.mp4,10
150,Wave/Wave_19_11.mp4,10
151,Wave/Wave_19_12.mp4,10
152,Wave/Wave_19_13.mp4,10
153,Wave/Wave_19_2.mp4,10
154,Wave/Wave_19_3.mp4,10
155,Wave/Wave_19_4.mp4,10
156,Wave/Wave_19_5.mp4,10
157,Wave/Wave_19_6.mp4,10
158,Wave/Wave_19_7.mp4,10
159,Wave/Wave_19_8.mp4,10
160,Wave/Wave_19_9.mp4,10
161,Wave/Wave_20_1.mp4,10
162,Wave/Wave_20_10.mp4,10
163,Wave/Wave_20_11.mp4,10
164,Wave/Wave_20_12.mp4,10
165,Wave/Wave_20_13.mp4,10
166,Wave/Wave_20_14.mp4,10
167,Wave/Wave_20_15.mp4,10
168,Wave/Wave_20_2.mp4,10
169,Wave/Wave_20_3.mp4,10
170,Wave/Wave_20_4.mp4,10
171,Wave/Wave_20_5.mp4,10
172,Wave/Wave_20_6.mp4,10
173,Wave/Wave_20_7.mp4,10
174,Wave/Wave_20_8.mp4,10
175,Wave/Wave_20_9.mp4,10
176,Wave/Wave_3_1.mp4,10
177,Wave/Wave_3_10.mp4,10
178,Wave/Wave_3_11.mp4,10
179,Wave/Wave_3_13.mp4,10
180,Wave/Wave_3_14.mp4,10
181,Wave/Wave_3_15.mp4,10
182,Wave/Wave_3_16.mp4,10
183,Wave/Wave_3_17.mp4,10
184,Wave/Wave_3_18.mp4,10
185,Wave/Wave_3_2.mp4,10
186,Wave/Wave_3_20.mp4,10
187,Wave/Wave_3_21.mp4,10
188,Wave/Wave_3_22.mp4,10
189,Wave/Wave_3_23.mp4,10
190,Wave/Wave_3_26.mp4,10
191,Wave/Wave_3_29.mp4,10
192,Wave/Wave_3_3.mp4,10
193,Wave/Wave_3_30.mp4,10
194,Wave/Wave_3_33.mp4,10
195,Wave/Wave_3_35.mp4,10
196,Wave/Wave_3_4.mp4,10
197,Wave/Wave_3_5.mp4,10
198,Wave/Wave_3_6.mp4,10
199,Wave/Wave_3_7.mp4,10
200,Wave/Wave_3_8.mp4,10
201,Wave/Wave_3_9.mp4,10
202,Wave/Wave_4_1.mp4,10
203,Wave/Wave_4_10.mp4,10
204,Wave/Wave_4_11.mp4,10
205,Wave/Wave_4_13.mp4,10
206,Wave/Wave_4_14.mp4,10
207,Wave/Wave_4_15.mp4,10
208,Wave/Wave_4_17.mp4,10
209,Wave/Wave_4_2.mp4,10
210,Wave/Wave_4_20.mp4,10
211,Wave/Wave_4_22.mp4,10
212,Wave/Wave_4_23.mp4,10
213,Wave/Wave_4_24.mp4,10
214,Wave/Wave_4_26.mp4,10
215,Wave/Wave_4_27.mp4,10
216,Wave/Wave_4_29.mp4,10
217,Wave/Wave_4_33.mp4,10
218,Wave/Wave_4_34.mp4,10
219,Wave/Wave_4_35.mp4,10
220,Wave/Wave_4_36.mp4,10
221,Wave/Wave_4_37.mp4,10
222,Wave/Wave_4_38.mp4,10
223,Wave/Wave_4_4.mp4,10
224,Wave/Wave_4_5.mp4,10
225,Wave/Wave_4_6.mp4,10
226,Wave/Wave_4_7.mp4,10
227,Wave/Wave_4_9.mp4,10
228,Wave/Wave_6_11.mp4,10
229,Wave/Wave_6_12.mp4,10
230,Wave/Wave_6_13.mp4,10
231,Wave/Wave_6_14.mp4,10
232,Wave/Wave_6_15.mp4,10
233,Wave/Wave_6_16.mp4,10
234,Wave/Wave_6_18.mp4,10
235,Wave/Wave_6_19.mp4,10
236,Wave/Wave_6_2.mp4,10
237,Wave/Wave_6_20.mp4,10
238,Wave/Wave_6_21.mp4,10
239,Wave/Wave_6_23.mp4,10
240,Wave/Wave_6_25.mp4,10
241,Wave/Wave_6_26.mp4,10
242,Wave/Wave_6_27.mp4,10
243,Wave/Wave_6_28.mp4,10
244,Wave/Wave_6_29.mp4,10
245,Wave/Wave_6_3.mp4,10
246,Wave/Wave_6_30.mp4,10
247,Wave/Wave_6_31.mp4,10
248,Wave/Wave_6_4.mp4,10
249,Wave/Wave_6_5.mp4,10
250,Wave/Wave_6_6.mp4,10
251,Wave/Wave_6_7.mp4,10
252,Wave/Wave_6_8.mp4,10
253,Wave/Wave_6_9.mp4,10
254,Wave/Wave_7_1.mp4,10
255,Wave/Wave_7_13.mp4,10
256,Wave/Wave_7_14.mp4,10
257,Wave/Wave_7_15.mp4,10
258,Wave/Wave_7_19.mp4,10
259,Wave/Wave_7_2.mp4,10
260,Wave/Wave_7_21.mp4,10
261,Wave/Wave_7_22.mp4,10
262,Wave/Wave_7_23.mp4,10
263,Wave/Wave_7_25.mp4,10
264,Wave/Wave_7_26.mp4,10
265,Wave/Wave_7_27.mp4,10
266,Wave/Wave_7_28.mp4,10
267,Wave/Wave_7_29.mp4,10
268,Wave/Wave_7_30.mp4,10
269,Wave/Wave_7_31.mp4,10
270,Wave/Wave_7_34.mp4,10
271,Wave/Wave_7_35.mp4,10
272,Wave/Wave_7_36.mp4,10
273,Wave/Wave_7_4.mp4,10
274,Wave/Wave_7_40.mp4,10
275,Wave/Wave_7_41.mp4,10
276,Wave/Wave_7_42.mp4,10
277,Wave/Wave_7_43.mp4,10
278,Wave/Wave_7_5.mp4,10
279,Wave/Wave_7_7.mp4,10
280,Wave/Wave_8_1.mp4,10
281,Wave/Wave_8_10.mp4,10
282,Wave/Wave_8_11.mp4,10
283,Wave/Wave_8_12.mp4,10
284,Wave/Wave_8_13.mp4,10
285,Wave/Wave_8_14.mp4,10
286,Wave/Wave_8_15.mp4,10
287,Wave/Wave_8_16.mp4,10
288,Wave/Wave_8_17.mp4,10
289,Wave/Wave_8_18.mp4,10
290,Wave/Wave_8_19.mp4,10
291,Wave/Wave_8_2.mp4,10
292,Wave/Wave_8_20.mp4,10
293,Wave/Wave_8_21.mp4,10
294,Wave/Wave_8_3.mp4,10
295,Wave/Wave_8_4.mp4,10
296,Wave/Wave_8_5.mp4,10
297,Wave/Wave_8_6.mp4,10
298,Wave/Wave_8_7.mp4,10
299,Wave/Wave_8_8.mp4,10
300,Wave/Wave_8_9.mp4,10
301,Wave/Wave_9_1.mp4,10
302,Wave/Wave_9_10.mp4,10
303,Wave/Wave_9_11.mp4,10
304,Wave/Wave_9_12.mp4,10
305,Wave/Wave_9_13.mp4,10
306,Wave/Wave_9_2.mp4,10
307,Wave/Wave_9_3.mp4,10
308,Wave/Wave_9_4.mp4,10
309,Wave/Wave_9_5.mp4,10
310,Wave/Wave_9_6.mp4,10
311,Wave/Wave_9_7.mp4,10
312,Wave/Wave_9_8.mp4,10
313,Wave/Wave_9_9.mp4,10
314,Run/Run_10_1.mp4,5
315,Run/Run_10_11.mp4,5
316,Run/Run_10_12.mp4,5
317,Run/Run_10_14.mp4,5
318,Run/Run_10_15.mp4,5
319,Run/Run_10_16.mp4,5
320,Run/Run_10_17.mp4,5
321,Run/Run_10_18.mp4,5
322,Run/Run_10_19.mp4,5
323,Run/Run_10_2.mp4,5
324,Run/Run_10_20.mp4,5
325,Run/Run_10_21.mp4,5
326,Run/Run_10_23.mp4,5
327,Run/Run_10_24.mp4,5
328,Run/Run_10_25.mp4,5
329,Run/Run_10_26.mp4,5
330,Run/Run_10_28.mp4,5
331,Run/Run_10_29.mp4,5
332,Run/Run_10_30.mp4,5
333,Run/Run_10_31.mp4,5
334,Run/Run_10_32.mp4,5
335,Run/Run_10_4.mp4,5
336,Run/Run_10_5.mp4,5
337,Run/Run_10_7.mp4,5
338,Run/Run_10_8.mp4,5
339,Run/Run_10_9.mp4,5
340,Run/Run_11_1.mp4,5
341,Run/Run_11_10.mp4,5
342,Run/Run_11_11.mp4,5
343,Run/Run_11_12.mp4,5
344,Run/Run_11_13.mp4,5
345,Run/Run_11_14.mp4,5
346,Run/Run_11_15.mp4,5
347,Run/Run_11_16.mp4,5
348,Run/Run_11_17.mp4,5
349,Run/Run_11_18.mp4,5
350,Run/Run_11_2.mp4,5
351,Run/Run_11_20.mp4,5
352,Run/Run_11_21.mp4,5
353,Run/Run_11_22.mp4,5
354,Run/Run_11_23.mp4,5
355,Run/Run_11_24.mp4,5
356,Run/Run_11_25.mp4,5
357,Run/Run_11_26.mp4,5
358,Run/Run_11_28.mp4,5
359,Run/Run_11_29.mp4,5
360,Run/Run_11_30.mp4,5
361,Run/Run_11_31.mp4,5
362,Run/Run_11_4.mp4,5
363,Run/Run_11_5.mp4,5
364,Run/Run_11_7.mp4,5
365,Run/Run_11_8.mp4,5
366,Run/Run_12_1.mp4,5
367,Run/Run_12_10.mp4,5
368,Run/Run_12_11.mp4,5
369,Run/Run_12_12.mp4,5
370,Run/Run_12_13.mp4,5
371,Run/Run_12_14.mp4,5
372,Run/Run_12_15.mp4,5
373,Run/Run_12_16.mp4,5
374,Run/Run_12_17.mp4,5
375,Run/Run_12_19.mp4,5
376,Run/Run_12_20.mp4,5
377,Run/Run_12_21.mp4,5
378,Run/Run_12_22.mp4,5
379,Run/Run_12_23.mp4,5
380,Run/Run_12_26.mp4,5
381,Run/Run_12_28.mp4,5
382,Run/Run_12_29.mp4,5
383,Run/Run_12_3.mp4,5
384,Run/Run_12_30.mp4,5
385,Run/Run_12_31.mp4,5
386,Run/Run_12_33.mp4,5
387,Run/Run_12_5.mp4,5
388,Run/Run_12_6.mp4,5
389,Run/Run_12_7.mp4,5
390,Run/Run_12_8.mp4,5
391,Run/Run_12_9.mp4,5
392,Run/Run_14_1.mp4,5
393,Run/Run_14_10.mp4,5
394,Run/Run_14_11.mp4,5
395,Run/Run_14_12.mp4,5
396,Run/Run_14_13.mp4,5
397,Run/Run_14_14.mp4,5
398,Run/Run_14_15.mp4,5
399,Run/Run_14_16.mp4,5
400,Run/Run_14_17.mp4,5
401,Run/Run_14_19.mp4,5
402,Run/Run_14_2.mp4,5
403,Run/Run_14_20.mp4,5
404,Run/Run_14_21.mp4,5
405,Run/Run_14_22.mp4,5
406,Run/Run_14_23.mp4,5
407,Run/Run_14_24.mp4,5
408,Run/Run_14_25.mp4,5
409,Run/Run_14_26.mp4,5
410,Run/Run_14_27.mp4,5
411,Run/Run_14_3.mp4,5
412,Run/Run_14_4.mp4,5
413,Run/Run_14_5.mp4,5
414,Run/Run_14_6.mp4,5
415,Run/Run_14_7.mp4,5
416,Run/Run_14_8.mp4,5
417,Run/Run_14_9.mp4,5
418,Run/Run_15_1.mp4,5
419,Run/Run_15_10.mp4,5
420,Run/Run_15_11.mp4,5
421,Run/Run_15_12.mp4,5
422,Run/Run_15_13.mp4,5
423,Run/Run_15_14.mp4,5
424,Run/Run_15_15.mp4,5
425,Run/Run_15_16.mp4,5
426,Run/Run_15_17.mp4,5
427,Run/Run_15_18.mp4,5
428,Run/Run_15_19.mp4,5
429,Run/Run_15_2.mp4,5
430,Run/Run_15_20.mp4,5
431,Run/Run_15_21.mp4,5
432,Run/Run_15_22.mp4,5
433,Run/Run_15_23.mp4,5
434,Run/Run_15_24.mp4,5
435,Run/Run_15_25.mp4,5
436,Run/Run_15_3.mp4,5
437,Run/Run_15_4.mp4,5
438,Run/Run_15_5.mp4,5
439,Run/Run_15_6.mp4,5
440,Run/Run_15_7.mp4,5
441,Run/Run_15_8.mp4,5
442,Run/Run_15_9.mp4,5
443,Run/Run_16_1.mp4,5
444,Run/Run_16_10.mp4,5
445,Run/Run_16_11.mp4,5
446,Run/Run_16_12.mp4,5
447,Run/Run_16_13.mp4,5
448,Run/Run_16_14.mp4,5
449,Run/Run_16_15.mp4,5
450,Run/Run_16_16.mp4,5
451,Run/Run_16_17.mp4,5
452,Run/Run_16_18.mp4,5
453,Run/Run_16_19.mp4,5
454,Run/Run_16_2.mp4,5
455,Run/Run_16_20.mp4,5
456,Run/Run_16_21.mp4,5
457,Run/Run_16_22.mp4,5
458,Run/Run_16_23.mp4,5
459,Run/Run_16_24.mp4,5
460,Run/Run_16_25.mp4,5
461,Run/Run_16_3.mp4,5
462,Run/Run_16_4.mp4,5
463,Run/Run_16_5.mp4,5
464,Run/Run_16_6.mp4,5
465,Run/Run_16_7.mp4,5
466,Run/Run_16_8.mp4,5
467,Run/Run_16_9.mp4,5
468,Run/Run_18_1.mp4,5
469,Run/Run_18_10.mp4,5
470,Run/Run_18_11.mp4,5
471,Run/Run_18_12.mp4,5
472,Run/Run_18_13.mp4,5
473,Run/Run_18_14.mp4,5
474,Run/Run_18_15.mp4,5
475,Run/Run_18_16.mp4,5
476,Run/Run_18_17.mp4,5
477,Run/Run_18_18.mp4,5
478,Run/Run_18_19.mp4,5
479,Run/Run_18_2.mp4,5
480,Run/Run_18_20.mp4,5
481,Run/Run_18_21.mp4,5
482,Run/Run_18_22.mp4,5
483,Run/Run_18_23.mp4,5
484,Run/Run_18_3.mp4,5
485,Run/Run_18_4.mp4,5
486,Run/Run_18_5.mp4,5
487,Run/Run_18_6.mp4,5
488,Run/Run_18_7.mp4,5
489,Run/Run_18_8.mp4,5
490,Run/Run_18_9.mp4,5
491,Run/Run_19_1.mp4,5
492,Run/Run_19_10.mp4,5
493,Run/Run_19_11.mp4,5
494,Run/Run_19_12.mp4,5
495,Run/Run_19_13.mp4,5
496,Run/Run_19_14.mp4,5
497,Run/Run_19_15.mp4,5
498,Run/Run_19_16.mp4,5
499,Run/Run_19_17.mp4,5
500,Run/Run_19_18.mp4,5
501,Run/Run_19_19.mp4,5
502,Run/Run_19_2.mp4,5
503,Run/Run_19_20.mp4,5
504,Run/Run_19_3.mp4,5
505,Run/Run_19_4.mp4,5
506,Run/Run_19_5.mp4,5
507,Run/Run_19_6.mp4,5
508,Run/Run_19_7.mp4,5
509,Run/Run_19_8.mp4,5
510,Run/Run_19_9.mp4,5
511,Run/Run_1_1.mp4,5
512,Run/Run_1_10.mp4,5
513,Run/Run_1_11.mp4,5
514,Run/Run_1_12.mp4,5
515,Run/Run_1_13.mp4,5
516,Run/Run_1_14.mp4,5
517,Run/Run_1_2.mp4,5
518,Run/Run_1_3.mp4,5
519,Run/Run_1_4.mp4,5
520,Run/Run_1_5.mp4,5
521,Run/Run_1_6.mp4,5
522,Run/Run_1_7.mp4,5
523,Run/Run_1_8.mp4,5
524,Run/Run_1_9.mp4,5
525,Run/Run_2_1.mp4,5
526,Run/Run_2_10.mp4,5
527,Run/Run_2_11.mp4,5
528,Run/Run_2_12.mp4,5
529,Run/Run_2_13.mp4,5
530,Run/Run_2_14.mp4,5
531,Run/Run_2_15.mp4,5
532,Run/Run_2_16.mp4,5
533,Run/Run_2_17.mp4,5
534,Run/Run_2_18.mp4,5
535,Run/Run_2_19.mp4,5
536,Run/Run_2_2.mp4,5
537,Run/Run_2_20.mp4,5
538,Run/Run_2_21.mp4,5
539,Run/Run_2_22.mp4,5
540,Run/Run_2_23.mp4,5
541,Run/Run_2_24.mp4,5
542,Run/Run_2_25.mp4,5
543,Run/Run_2_26.mp4,5
544,Run/Run_2_3.mp4,5
545,Run/Run_2_4.mp4,5
546,Run/Run_2_5.mp4,5
547,Run/Run_2_6.mp4,5
548,Run/Run_2_7.mp4,5
549,Run/Run_2_8.mp4,5
550,Run/Run_2_9.mp4,5
551,Run/Run_3_1.mp4,5
552,Run/Run_3_10.mp4,5
553,Run/Run_3_11.mp4,5
554,Run/Run_3_12.mp4,5
555,Run/Run_3_13.mp4,5
556,Run/Run_3_14.mp4,5
557,Run/Run_3_15.mp4,5
558,Run/Run_3_16.mp4,5
559,Run/Run_3_17.mp4,5
560,Run/Run_3_18.mp4,5
561,Run/Run_3_19.mp4,5
562,Run/Run_3_2.mp4,5
563,Run/Run_3_20.mp4,5
564,Run/Run_3_21.mp4,5
565,Run/Run_3_3.mp4,5
566,Run/Run_3_4.mp4,5
567,Run/Run_3_5.mp4,5
568,Run/Run_3_6.mp4,5
569,Run/Run_3_7.mp4,5
570,Run/Run_3_8.mp4,5
571,Run/Run_3_9.mp4,5
572,Run/Run_4_1.mp4,5
573,Run/Run_4_10.mp4,5
574,Run/Run_4_11.mp4,5
575,Run/Run_4_12.mp4,5
576,Run/Run_4_13.mp4,5
577,Run/Run_4_14.mp4,5
578,Run/Run_4_15.mp4,5
579,Run/Run_4_16.mp4,5
580,Run/Run_4_17.mp4,5
581,Run/Run_4_18.mp4,5
582,Run/Run_4_19.mp4,5
583,Run/Run_4_2.mp4,5
584,Run/Run_4_20.mp4,5
585,Run/Run_4_21.mp4,5
586,Run/Run_4_22.mp4,5
587,Run/Run_4_23.mp4,5
588,Run/Run_4_24.mp4,5
589,Run/Run_4_25.mp4,5
590,Run/Run_4_3.mp4,5
591,Run/Run_4_4.mp4,5
592,Run/Run_4_5.mp4,5
593,Run/Run_4_6.mp4,5
594,Run/Run_4_7.mp4,5
595,Run/Run_4_8.mp4,5
596,Run/Run_4_9.mp4,5
597,Run/Run_7_1.mp4,5
598,Run/Run_7_12.mp4,5
599,Run/Run_7_13.mp4,5
600,Run/Run_7_15.mp4,5
601,Run/Run_7_16.mp4,5
602,Run/Run_7_18.mp4,5
603,Run/Run_7_19.mp4,5
604,Run/Run_7_2.mp4,5
605,Run/Run_7_20.mp4,5
606,Run/Run_7_22.mp4,5
607,Run/Run_7_23.mp4,5
608,Run/Run_7_24.mp4,5
609,Run/Run_7_26.mp4,5
610,Run/Run_7_29.mp4,5
611,Run/Run_7_3.mp4,5
612,Run/Run_7_31.mp4,5
613,Run/Run_7_33.mp4,5
614,Run/Run_7_34.mp4,5
615,Run/Run_7_35.mp4,5
616,Run/Run_7_36.mp4,5
617,Run/Run_7_39.mp4,5
618,Run/Run_7_5.mp4,5
619,Run/Run_7_6.mp4,5
620,Run/Run_7_7.mp4,5
621,Run/Run_7_8.mp4,5
622,Run/Run_7_9.mp4,5
623,Run/Run_9_1.mp4,5
624,Run/Run_9_10.mp4,5
625,Run/Run_9_11.mp4,5
626,Run/Run_9_12.mp4,5
627,Run/Run_9_13.mp4,5
628,Run/Run_9_14.mp4,5
629,Run/Run_9_16.mp4,5
630,Run/Run_9_17.mp4,5
631,Run/Run_9_18.mp4,5
632,Run/Run_9_19.mp4,5
633,Run/Run_9_2.mp4,5
634,Run/Run_9_20.mp4,5
635,Run/Run_9_21.mp4,5
636,Run/Run_9_23.mp4,5
637,Run/Run_9_24.mp4,5
638,Run/Run_9_25.mp4,5
639,Run/Run_9_27.mp4,5
640,Run/Run_9_28.mp4,5
641,Run/Run_9_3.mp4,5
642,Run/Run_9_30.mp4,5
643,Run/Run_9_4.mp4,5
644,Run/Run_9_5.mp4,5
645,Run/Run_9_6.mp4,5
646,Run/Run_9_7.mp4,5
647,Run/Run_9_8.mp4,5
648,Run/Run_9_9.mp4,5
649,Sit/Sit_10_1.mp4,6
650,Sit/Sit_10_10.mp4,6
651,Sit/Sit_10_11.mp4,6
652,Sit/Sit_10_12.mp4,6
653,Sit/Sit_10_13.mp4,6
654,Sit/Sit_10_2.mp4,6
655,Sit/Sit_10_3.mp4,6
656,Sit/Sit_10_4.mp4,6
657,Sit/Sit_10_5.mp4,6
658,Sit/Sit_10_6.mp4,6
659,Sit/Sit_10_7.mp4,6
660,Sit/Sit_10_8.mp4,6
661,Sit/Sit_10_9.mp4,6
662,Sit/Sit_11_1.mp4,6
663,Sit/Sit_11_10.mp4,6
664,Sit/Sit_11_11.mp4,6
665,Sit/Sit_11_12.mp4,6
666,Sit/Sit_11_13.mp4,6
667,Sit/Sit_11_14.mp4,6
668,Sit/Sit_11_15.mp4,6
669,Sit/Sit_11_16.mp4,6
670,Sit/Sit_11_17.mp4,6
671,Sit/Sit_11_18.mp4,6
672,Sit/Sit_11_19.mp4,6
673,Sit/Sit_11_2.mp4,6
674,Sit/Sit_11_20.mp4,6
675,Sit/Sit_11_5.mp4,6
676,Sit/Sit_11_6.mp4,6
677,Sit/Sit_11_7.mp4,6
678,Sit/Sit_11_8.mp4,6
679,Sit/Sit_11_9.mp4,6
680,Sit/Sit_13_12.mp4,6
681,Sit/Sit_13_13.mp4,6
682,Sit/Sit_13_15.mp4,6
683,Sit/Sit_13_16.mp4,6
684,Sit/Sit_13_17.mp4,6
685,Sit/Sit_13_18.mp4,6
686,Sit/Sit_13_19.mp4,6
687,Sit/Sit_13_2.mp4,6
688,Sit/Sit_13_20.mp4,6
689,Sit/Sit_13_21.mp4,6
690,Sit/Sit_13_22.mp4,6
691,Sit/Sit_13_23.mp4,6
692,Sit/Sit_13_24.mp4,6
693,Sit/Sit_13_26.mp4,6
694,Sit/Sit_13_3.mp4,6
695,Sit/Sit_13_4.mp4,6
696,Sit/Sit_13_7.mp4,6
697,Sit/Sit_13_9.mp4,6
698,Sit/Sit_15_1.mp4,6
699,Sit/Sit_15_12.mp4,6
700,Sit/Sit_15_13.mp4,6
701,Sit/Sit_15_14.mp4,6
702,Sit/Sit_15_15.mp4,6
703,Sit/Sit_15_17.mp4,6
704,Sit/Sit_15_18.mp4,6
705,Sit/Sit_15_19.mp4,6
706,Sit/Sit_15_2.mp4,6
707,Sit/Sit_15_22.mp4,6
708,Sit/Sit_15_25.mp4,6
709,Sit/Sit_15_27.mp4,6
710,Sit/Sit_15_29.mp4,6
711,Sit/Sit_15_3.mp4,6
712,Sit/Sit_15_5.mp4,6
713,Sit/Sit_15_7.mp4,6
714,Sit/Sit_15_8.mp4,6
715,Sit/Sit_15_9.mp4,6
716,Sit/Sit_16_1.mp4,6
717,Sit/Sit_16_10.mp4,6
718,Sit/Sit_16_11.mp4,6
719,Sit/Sit_16_12.mp4,6
720,Sit/Sit_16_14.mp4,6
721,Sit/Sit_16_15.mp4,6
722,Sit/Sit_16_16.mp4,6
723,Sit/Sit_16_17.mp4,6
724,Sit/Sit_16_18.mp4,6
725,Sit/Sit_16_19.mp4,6
726,Sit/Sit_16_2.mp4,6
727,Sit/Sit_16_20.mp4,6
728,Sit/Sit_16_21.mp4,6
729,Sit/Sit_16_22.mp4,6
730,Sit/Sit_16_3.mp4,6
731,Sit/Sit_16_4.mp4,6
